experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep2_pop4096_5,8,4096,64,204800000,977,2020,40,0
sweep2_pop4096_5,80,4096,64,204800000,14,4096,3,1
sweep2_pop4096_5,81,4096,64,204800000,993,1679,40,0
sweep2_pop4096_5,82,4096,64,204800000,990,1488,40,0
sweep2_pop4096_5,83,4096,64,204800000,844,1329,40,0
sweep2_pop4096_5,84,4096,64,204800000,956,1970,40,0
sweep2_pop4096_5,85,4096,64,204800000,808,3005,40,0
sweep2_pop4096_5,86,4096,64,204800000,1261,728,40,0
sweep2_pop4096_5,87,4096,64,204800000,1067,1092,40,0
sweep2_pop4096_5,88,4096,64,204800000,862,1394,40,0
sweep2_pop4096_5,89,4096,64,204800000,9,4096,3,1
sweep2_pop4096_5,9,4096,64,204800000,885,1095,40,0
sweep2_pop4096_5,90,4096,64,204800000,950,1871,40,0
sweep2_pop4096_5,91,4096,64,204800000,1150,514,40,0
sweep2_pop4096_5,92,4096,64,204800000,4,4096,3,1
sweep2_pop4096_5,93,4096,64,204800000,1038,2590,40,0
sweep2_pop4096_5,94,4096,64,204800000,960,2723,40,0
sweep2_pop4096_5,95,4096,64,204800000,64,2111,40,1
sweep2_pop4096_5,96,4096,64,204800000,953,1867,40,0
sweep2_pop4096_5,97,4096,64,204800000,1121,1332,40,0
sweep2_pop4096_5,98,4096,64,204800000,1213,1837,40,0
sweep2_pop4096_5,99,4096,64,204800000,1253,786,40,0
sweep2_pop65536_7,1,65536,64,3276800000,36,65536,3,1
sweep2_pop65536_7,10,65536,64,3276800000,16,65536,3,1
sweep2_pop65536_7,100,65536,64,3276800000,31,65536,3,1
sweep2_pop65536_7,11,65536,64,3276800000,23,50748,6,1
sweep2_pop65536_7,12,65536,64,3276800000,28,65536,3,1
sweep2_pop65536_7,13,65536,64,3276800000,31,56063,7,1
sweep2_pop65536_7,14,65536,64,3276800000,15,65536,3,1
sweep2_pop65536_7,15,65536,64,3276800000,14,65536,3,1
sweep2_pop65536_7,16,65536,64,3276800000,34,65536,3,1
sweep2_pop65536_7,17,65536,64,3276800000,24,65536,3,1
sweep2_pop65536_7,18,65536,64,3276800000,31,59442,6,1
sweep2_pop65536_7,19,65536,64,3276800000,22,65536,3,1
sweep2_pop65536_7,2,65536,64,3276800000,10,65536,3,1
sweep2_pop65536_7,20,65536,64,3276800000,22,34844,12,1
sweep2_pop65536_7,21,65536,64,3276800000,32,41976,6,1
sweep2_pop65536_7,22,65536,64,3276800000,18,65536,3,1
sweep2_pop65536_7,23,65536,64,3276800000,24,65536,3,1
sweep2_pop65536_7,24,65536,64,3276800000,22,63622,6,1
sweep2_pop65536_7,25,65536,64,3276800000,25,65536,3,1
sweep2_pop65536_7,26,65536,64,3276800000,23,65536,3,1
sweep2_pop65536_7,27,65536,64,3276800000,25,65536,3,1
sweep2_pop65536_7,28,65536,64,3276800000,27,64483,6,1
sweep2_pop65536_7,29,65536,64,3276800000,22,65536,3,1
sweep2_pop65536_7,3,65536,64,3276800000,27,65536,3,1
sweep2_pop65536_7,30,65536,64,3276800000,12,65536,3,1
sweep2_pop65536_7,31,65536,64,3276800000,30,65536,3,1
sweep2_pop65536_7,32,65536,64,3276800000,30,65531,6,1
sweep2_pop65536_7,33,65536,64,3276800000,32,65536,3,1
sweep2_pop65536_7,34,65536,64,3276800000,16,51575,6,1
sweep2_pop65536_7,35,65536,64,3276800000,13,65536,3,1
sweep2_pop65536_7,36,65536,64,3276800000,14,65536,3,1
sweep2_pop65536_7,37,65536,64,3276800000,35,63097,9,1
sweep2_pop65536_7,38,65536,64,3276800000,1081,49408,9,0
sweep2_pop65536_7,39,65536,64,3276800000,22,65536,3,1
sweep2_pop65536_7,4,65536,64,3276800000,16,65536,3,1
sweep2_pop65536_7,40,65536,64,3276800000,35,32271,9,1
sweep2_pop65536_7,41,65536,64,3276800000,25,55897,6,1
sweep2_pop65536_7,42,65536,64,3276800000,18,65536,3,1
sweep2_pop65536_7,43,65536,64,3276800000,20,65536,3,1
sweep2_pop65536_7,44,65536,64,3276800000,53,65532,6,1
sweep2_pop65536_7,45,65536,64,3276800000,20,65534,5,1
sweep2_pop65536_7,46,65536,64,3276800000,47,49378,9,1
sweep2_pop65536_7,47,65536,64,3276800000,73,65536,3,1
sweep2_pop65536_7,48,65536,64,3276800000,21,65536,3,1
sweep2_pop65536_7,49,65536,64,3276800000,33,64828,6,1
sweep2_pop65536_7,5,65536,64,3276800000,31,65536,3,1
sweep2_pop65536_7,50,65536,64,3276800000,34,65535,4,1
sweep2_pop65536_7,51,65536,64,3276800000,591,24720,40,0
sweep2_pop65536_7,52,65536,64,3276800000,33,46666,9,1
sweep2_pop65536_7,53,65536,64,3276800000,44,58693,9,1
sweep2_pop65536_7,54,65536,64,3276800000,20,65536,3,1
sweep2_pop65536_7,55,65536,64,3276800000,16,65536,3,1
sweep2_pop65536_7,56,65536,64,3276800000,25,65535,4,1
sweep2_pop65536_7,57,65536,64,3276800000,23,65536,3,1
sweep2_pop65536_7,58,65536,64,3276800000,27,65536,3,1
sweep2_pop65536_7,59,65536,64,3276800000,29,65536,3,1
sweep2_pop65536_7,6,65536,64,3276800000,18,65536,3,1
sweep2_pop65536_7,60,65536,64,3276800000,25,65536,3,1
sweep2_pop65536_7,61,65536,64,3276800000,21,65536,3,1
sweep2_pop65536_7,62,65536,64,3276800000,23,65536,3,1
sweep2_pop65536_7,63,65536,64,3276800000,33,65536,3,1
sweep2_pop65536_7,64,65536,64,3276800000,25,51651,9,1
sweep2_pop65536_7,65,65536,64,3276800000,28,65536,3,1
sweep2_pop65536_7,66,65536,64,3276800000,25,65524,6,1
sweep2_pop65536_7,67,65536,64,3276800000,19,65536,3,1
sweep2_pop65536_7,68,65536,64,3276800000,31,65536,3,1
sweep2_pop65536_7,69,65536,64,3276800000,39,65536,3,1
sweep2_pop65536_7,7,65536,64,3276800000,15,65102,19,1
sweep2_pop65536_7,70,65536,64,3276800000,27,44436,6,1
sweep2_pop65536_7,71,65536,64,3276800000,34,65536,3,1
sweep2_pop65536_7,72,65536,64,3276800000,22,38673,6,1
sweep2_pop65536_7,73,65536,64,3276800000,24,65533,6,1
sweep2_pop65536_7,74,65536,64,3276800000,21,65535,4,1
sweep2_pop65536_7,75,65536,64,3276800000,24,65536,3,1
sweep2_pop65536_7,76,65536,64,3276800000,30,63058,6,1
sweep2_pop65536_7,77,65536,64,3276800000,35,65399,6,1
sweep2_pop65536_7,78,65536,64,3276800000,23,37504,6,1
sweep2_pop65536_7,79,65536,64,3276800000,40,65536,3,1
sweep2_pop65536_7,8,65536,64,3276800000,26,65513,6,1
sweep2_pop65536_7,80,65536,64,3276800000,18,65536,3,1
sweep2_pop65536_7,81,65536,64,3276800000,21,65536,3,1
sweep2_pop65536_7,82,65536,64,3276800000,24,48587,6,1
sweep2_pop65536_7,83,65536,64,3276800000,34,65536,3,1
sweep2_pop65536_7,84,65536,64,3276800000,28,62095,12,1
sweep2_pop65536_7,85,65536,64,3276800000,23,65536,3,1
sweep2_pop65536_7,86,65536,64,3276800000,22,64129,12,1
sweep2_pop65536_7,87,65536,64,3276800000,120,55447,21,1
sweep2_pop65536_7,88,65536,64,3276800000,16,64036,6,1
sweep2_pop65536_7,89,65536,64,3276800000,17,65536,3,1
sweep2_pop65536_7,9,65536,64,3276800000,37,49709,18,1
sweep2_pop65536_7,90,65536,64,3276800000,21,65536,3,1
sweep2_pop65536_7,91,65536,64,3276800000,20,59498,6,1
sweep2_pop65536_7,92,65536,64,3276800000,25,35552,6,1
sweep2_pop65536_7,93,65536,64,3276800000,22,58188,9,1
sweep2_pop65536_7,94,65536,64,3276800000,18,58219,9,1
sweep2_pop65536_7,95,65536,64,3276800000,1110,65536,3,0
sweep2_pop65536_7,96,65536,64,3276800000,22,65536,3,1
sweep2_pop65536_7,97,65536,64,3276800000,20,65536,3,1
sweep2_pop65536_7,98,65536,64,3276800000,22,63622,9,1
sweep2_pop65536_7,99,65536,64,3276800000,30,65531,6,1
sweep_len128_11,1,1024,128,51200000,3636,480,40,0
sweep_len128_11,10,1024,128,51200000,21,791,30,1
sweep_len128_11,100,1024,128,51200000,8,1024,3,1
sweep_len128_11,101,1024,128,51200000,332,302,40,1
sweep_len128_11,102,1024,128,51200000,14,1024,3,1
sweep_len128_11,103,1024,128,51200000,212,285,40,1
sweep_len128_11,104,1024,128,51200000,10,1024,3,1
sweep_len128_11,105,1024,128,51200000,432,401,40,1
sweep_len128_11,106,1024,128,51200000,381,340,40,1
sweep_len128_11,107,1024,128,51200000,503,609,30,0
sweep_len128_11,108,1024,128,51200000,481,310,40,1
sweep_len128_11,109,1024,128,51200000,846,452,40,0
sweep_len128_11,11,1024,128,51200000,257,573,40,1
sweep_len128_11,110,1024,128,51200000,363,430,40,1
sweep_len128_11,111,1024,128,51200000,518,424,37,0
sweep_len128_11,112,1024,128,51200000,4,844,6,1
sweep_len128_11,113,1024,128,51200000,502,218,40,0
sweep_len128_11,114,1024,128,51200000,115,957,18,1
sweep_len128_11,115,1024,128,51200000,331,404,32,1
sweep_len128_11,116,1024,128,51200000,404,527,40,1
sweep_len128_11,117,1024,128,51200000,426,380,40,1
sweep_len128_11,118,1024,128,51200000,193,286,40,1
sweep_len128_11,119,1024,128,51200000,5,1024,3,1
sweep_len128_11,12,1024,128,51200000,207,369,40,1
sweep_len128_11,120,1024,128,51200000,60,519,32,1
sweep_len128_11,121,1024,128,51200000,354,771,34,1
sweep_len128_11,122,1024,128,51200000,37,615,32,1
sweep_len128_11,123,1024,128,51200000,812,512,40,0
sweep_len128_11,124,1024,128,51200000,450,707,31,1
sweep_len128_11,125,1024,128,51200000,469,606,32,1
sweep_len128_11,126,1024,128,51200000,277,485,34,1
sweep_len128_11,127,1024,128,51200000,156,703,18,1
sweep_len128_11,128,1024,128,51200000,14,1024,3,1
sweep_len128_11,129,1024,128,51200000,325,646,40,1
sweep_len128_11,13,1024,128,51200000,413,641,40,1
sweep_len128_11,130,1024,128,51200000,45,672,22,1
sweep_len128_11,131,1024,128,51200000,696,861,40,0
sweep_len128_11,132,1024,128,51200000,191,337,35,1
sweep_len128_11,133,1024,128,51200000,23,1024,3,1
sweep_len128_11,134,1024,128,51200000,725,298,40,0
sweep_len128_11,135,1024,128,51200000,674,432,40,0
sweep_len128_11,136,1024,128,51200000,2,852,6,1
sweep_len128_11,137,1024,128,51200000,17,1024,3,1
sweep_len128_11,138,1024,128,51200000,313,738,40,1
sweep_len128_11,139,1024,128,51200000,301,395,40,1
sweep_len128_11,14,1024,128,51200000,635,949,31,0
sweep_len128_11,140,1024,128,51200000,427,585,40,1
sweep_len128_11,141,1024,128,51200000,49,880,32,1
sweep_len128_11,142,1024,128,51200000,18,1024,3,1
sweep_len128_11,143,1024,128,51200000,160,402,38,1
sweep_len128_11,144,1024,128,51200000,774,587,40,0
sweep_len128_11,145,1024,128,51200000,29,1024,3,1
sweep_len128_11,146,1024,128,51200000,490,559,40,1
sweep_len128_11,147,1024,128,51200000,5,1024,3,1
sweep_len128_11,148,1024,128,51200000,281,386,40,1
sweep_len128_11,149,1024,128,51200000,66,903,27,1
sweep_len128_11,15,1024,128,51200000,491,924,32,1
sweep_len128_11,150,1024,128,51200000,509,701,40,0
sweep_len128_11,151,1024,128,51200000,6,1024,3,1
sweep_len128_11,152,1024,128,51200000,199,406,33,1
sweep_len128_11,153,1024,128,51200000,870,322,40,0
sweep_len128_11,154,1024,128,51200000,468,752,33,1
sweep_len128_11,155,1024,128,51200000,945,656,40,0
sweep_len128_11,156,1024,128,51200000,264,653,40,1
sweep_len128_11,157,1024,128,51200000,292,290,34,1
sweep_len128_11,158,1024,128,51200000,282,480,40,1
sweep_len128_11,159,1024,128,51200000,239,531,27,1
sweep_len128_11,16,1024,128,51200000,14,1024,3,1
sweep_len128_11,160,1024,128,51200000,187,651,30,1
sweep_len128_11,161,1024,128,51200000,691,532,38,0
sweep_len128_11,162,1024,128,51200000,31,1024,3,1
sweep_len128_11,163,1024,128,51200000,9,1024,3,1
sweep_len128_11,164,1024,128,51200000,468,502,40,1
sweep_len128_11,165,1024,128,51200000,192,995,14,1
sweep_len128_11,166,1024,128,51200000,9,1024,3,1
sweep_len128_11,167,1024,128,51200000,384,527,40,1
sweep_len128_11,168,1024,128,51200000,273,438,37,1
sweep_len128_11,169,1024,128,51200000,14,1024,3,1
sweep_len128_11,17,1024,128,51200000,42,1024,3,1
sweep_len128_11,170,1024,128,51200000,420,412,40,1
sweep_len128_11,171,1024,128,51200000,399,720,40,1
sweep_len128_11,172,1024,128,51200000,137,956,21,1
sweep_len128_11,173,1024,128,51200000,299,531,40,1
sweep_len128_11,174,1024,128,51200000,14,1019,6,1
sweep_len128_11,175,1024,128,51200000,199,888,39,1
sweep_len128_11,176,1024,128,51200000,193,409,40,1
sweep_len128_11,177,1024,128,51200000,122,554,34,1
sweep_len128_11,178,1024,128,51200000,12,455,24,1
sweep_len128_11,179,1024,128,51200000,383,362,40,1
sweep_len128_11,18,1024,128,51200000,199,675,31,1
sweep_len128_11,180,1024,128,51200000,193,596,40,1
sweep_len128_11,181,1024,128,51200000,220,626,40,1
sweep_len128_11,182,1024,128,51200000,539,659,40,0
sweep_len128_11,183,1024,128,51200000,94,734,38,1
sweep_len128_11,184,1024,128,51200000,278,574,40,1
sweep_len128_11,185,1024,128,51200000,359,950,31,1
sweep_len128_11,186,1024,128,51200000,23,615,7,1
sweep_len128_11,187,1024,128,51200000,248,211,40,1
sweep_len128_11,188,1024,128,51200000,457,508,40,1
sweep_len128_11,189,1024,128,51200000,481,808,39,1
sweep_len128_11,19,1024,128,51200000,285,354,40,1
sweep_len128_11,190,1024,128,51200000,11,1024,3,1
sweep_len128_11,191,1024,128,51200000,10,1024,3,1
sweep_len128_11,192,1024,128,51200000,489,258,40,1
sweep_len128_11,193,1024,128,51200000,409,984,24,1
sweep_len128_11,194,1024,128,51200000,20,1024,3,1
sweep_len128_11,195,1024,128,51200000,388,270,40,1
sweep_len128_11,196,1024,128,51200000,737,854,40,0
sweep_len128_11,197,1024,128,51200000,476,207,40,1
sweep_len128_11,198,1024,128,51200000,588,843,24,0
sweep_len128_11,199,1024,128,51200000,308,337,40,1
sweep_len128_11,2,1024,128,51200000,379,634,37,1
sweep_len128_11,20,1024,128,51200000,357,370,40,1
sweep_len128_11,200,1024,128,51200000,204,363,40,1
sweep_len128_11,201,1024,128,51200000,2106,406,40,0
sweep_len128_11,202,1024,128,51200000,561,692,40,0
sweep_len128_11,203,1024,128,51200000,177,811,18,1
sweep_len128_11,204,1024,128,51200000,615,468,35,0
sweep_len128_11,205,1024,128,51200000,5,1024,3,1
sweep_len128_11,206,1024,128,51200000,2,844,6,1
sweep_len128_11,207,1024,128,51200000,14,1024,3,1
sweep_len128_11,208,1024,128,51200000,398,783,37,1
sweep_len128_11,209,1024,128,51200000,18,972,20,1
sweep_len128_11,21,1024,128,51200000,774,407,40,0
sweep_len128_11,210,1024,128,51200000,706,882,39,0
sweep_len128_11,211,1024,128,51200000,481,1002,23,1
sweep_len128_11,212,1024,128,51200000,529,916,18,0
sweep_len128_11,213,1024,128,51200000,402,360,40,1
sweep_len128_11,214,1024,128,51200000,418,819,30,1
sweep_len128_11,215,1024,128,51200000,80,455,34,1
sweep_len128_11,216,1024,128,51200000,14,1024,3,1
sweep_len128_11,217,1024,128,51200000,513,836,28,0
sweep_len128_11,218,1024,128,51200000,24,1024,3,1
sweep_len128_11,219,1024,128,51200000,11,1024,3,1
sweep_len128_11,22,1024,128,51200000,704,337,40,0
sweep_len128_11,220,1024,128,51200000,10,1024,3,1
sweep_len128_11,221,1024,128,51200000,416,734,40,1
sweep_len128_11,222,1024,128,51200000,274,307,40,1
sweep_len128_11,223,1024,128,51200000,342,727,26,1
sweep_len128_11,224,1024,128,51200000,806,495,40,0
sweep_len128_11,225,1024,128,51200000,47,760,15,1
sweep_len128_11,226,1024,128,51200000,59,689,22,1
sweep_len128_11,227,1024,128,51200000,461,375,30,1
sweep_len128_11,228,1024,128,51200000,423,470,40,1
sweep_len128_11,229,1024,128,51200000,248,300,40,1
sweep_len128_11,23,1024,128,51200000,14,485,20,1
sweep_len128_11,230,1024,128,51200000,664,487,40,0
sweep_len128_11,231,1024,128,51200000,870,350,40,0
sweep_len128_11,232,1024,128,51200000,151,836,20,1
sweep_len128_11,233,1024,128,51200000,361,394,40,1
sweep_len128_11,234,1024,128,51200000,21,1024,3,1
sweep_len128_11,235,1024,128,51200000,497,866,40,1
sweep_len128_11,236,1024,128,51200000,537,286,40,0
sweep_len128_11,237,1024,128,51200000,196,787,40,1
sweep_len128_11,238,1024,128,51200000,279,458,40,1
sweep_len128_11,239,1024,128,51200000,422,606,27,1
sweep_len128_11,24,1024,128,51200000,722,378,40,0
sweep_len128_11,240,1024,128,51200000,17,638,13,1
sweep_len128_11,241,1024,128,51200000,56,384,35,1
sweep_len128_11,242,1024,128,51200000,476,730,39,1
sweep_len128_11,243,1024,128,51200000,320,328,40,1
sweep_len128_11,244,1024,128,51200000,417,661,33,1
sweep_len128_11,245,1024,128,51200000,8,1024,3,1
sweep_len128_11,246,1024,128,51200000,1892,900,40,0
sweep_len128_11,247,1024,128,51200000,423,486,40,1
sweep_len128_11,248,1024,128,51200000,126,657,7,1
sweep_len128_11,249,1024,128,51200000,274,597,30,1
sweep_len128_11,25,1024,128,51200000,603,566,40,0
sweep_len128_11,250,1024,128,51200000,2840,889,39,0
sweep_len128_11,251,1024,128,51200000,25,1024,3,1
sweep_len128_11,252,1024,128,51200000,5,1024,3,1
sweep_len128_11,253,1024,128,51200000,681,688,40,0
sweep_len128_11,254,1024,128,51200000,2492,479,40,0
sweep_len128_11,255,1024,128,51200000,533,879,39,0
sweep_len128_11,256,1024,128,51200000,378,903,40,1
sweep_len128_11,257,1024,128,51200000,47,887,19,1
sweep_len128_11,258,1024,128,51200000,171,502,30,1
sweep_len128_11,259,1024,128,51200000,486,619,40,1
sweep_len128_11,26,1024,128,51200000,371,538,40,1
sweep_len128_11,260,1024,128,51200000,15,510,17,1
sweep_len128_11,261,1024,128,51200000,689,480,40,0
sweep_len128_11,262,1024,128,51200000,470,711,33,1
sweep_len128_11,263,1024,128,51200000,427,477,40,1
sweep_len128_11,264,1024,128,51200000,813,518,40,0
sweep_len128_11,265,1024,128,51200000,66,757,27,1
sweep_len128_11,266,1024,128,51200000,214,895,19,1
sweep_len128_11,267,1024,128,51200000,317,435,39,1
sweep_len128_11,268,1024,128,51200000,531,369,40,0
sweep_len128_11,269,1024,128,51200000,11,433,19,1
sweep_len128_11,27,1024,128,51200000,659,670,40,0
sweep_len128_11,270,1024,128,51200000,500,633,40,0
sweep_len128_11,271,1024,128,51200000,470,351,40,1
sweep_len128_11,272,1024,128,51200000,491,496,30,1
sweep_len128_11,273,1024,128,51200000,205,505,40,1
sweep_len128_11,274,1024,128,51200000,226,536,37,1
sweep_len128_11,275,1024,128,51200000,282,436,40,1
sweep_len128_11,276,1024,128,51200000,10,1024,3,1
sweep_len128_11,277,1024,128,51200000,458,651,33,1
sweep_len128_11,278,1024,128,51200000,406,926,31,1
sweep_len128_11,279,1024,128,51200000,949,813,39,0
sweep_len128_11,28,1024,128,51200000,9,1024,3,1
sweep_len128_11,280,1024,128,51200000,802,950,39,0
sweep_len128_11,281,1024,128,51200000,12612,569,40,0
sweep_len128_11,282,1024,128,51200000,420,679,40,1
sweep_len128_11,283,1024,128,51200000,128,270,40,1
sweep_len128_11,284,1024,128,51200000,280,671,40,1
sweep_len128_11,285,1024,128,51200000,300,562,34,1
sweep_len128_11,286,1024,128,51200000,185,619,36,1
sweep_len128_11,287,1024,128,51200000,296,612,40,1
sweep_len128_11,288,1024,128,51200000,553,536,40,0
sweep_len128_11,289,1024,128,51200000,9,1024,3,1
sweep_len128_11,29,1024,128,51200000,593,357,40,0
sweep_len128_11,290,1024,128,51200000,400,279,40,1
sweep_len128_11,291,1024,128,51200000,509,873,21,0
sweep_len128_11,292,1024,128,51200000,407,821,37,1
sweep_len128_11,293,1024,128,51200000,12,1024,3,1
sweep_len128_11,294,1024,128,51200000,226,463,37,1
sweep_len128_11,295,1024,128,51200000,30,1024,3,1
sweep_len128_11,296,1024,128,51200000,847,767,40,0
sweep_len128_11,297,1024,128,51200000,7,1024,3,1
sweep_len128_11,298,1024,128,51200000,268,324,40,1
sweep_len128_11,299,1024,128,51200000,440,836,31,1
sweep_len128_11,3,1024,128,51200000,381,344,40,1
sweep_len128_11,30,1024,128,51200000,7,1024,3,1
sweep_len128_11,300,1024,128,51200000,305,493,38,1
sweep_len128_11,301,1024,128,51200000,295,754,38,1
sweep_len128_11,302,1024,128,51200000,445,326,40,1
sweep_len128_11,303,1024,128,51200000,412,331,40,1
sweep_len128_11,304,1024,128,51200000,627,299,40,0
sweep_len128_11,305,1024,128,51200000,361,809,40,1
sweep_len128_11,306,1024,128,51200000,7,1024,3,1
sweep_len128_11,307,1024,128,51200000,17,1024,3,1
sweep_len128_11,308,1024,128,51200000,271,761,40,1
sweep_len128_11,309,1024,128,51200000,273,818,40,1
sweep_len128_11,31,1024,128,51200000,8,1024,3,1
sweep_len128_11,310,1024,128,51200000,308,294,40,1
sweep_len128_11,311,1024,128,51200000,230,572,40,1
sweep_len128_11,312,1024,128,51200000,576,336,40,0
sweep_len128_11,313,1024,128,51200000,535,156,40,0
sweep_len128_11,314,1024,128,51200000,33,603,24,1
sweep_len128_11,315,1024,128,51200000,110,703,24,1
sweep_len128_11,316,1024,128,51200000,77,1024,3,1
sweep_len128_11,317,1024,128,51200000,235,450,39,1
sweep_len128_11,318,1024,128,51200000,342,422,40,1
sweep_len128_11,319,1024,128,51200000,7,1024,3,1
sweep_len128_11,32,1024,128,51200000,439,469,35,1
sweep_len128_11,320,1024,128,51200000,112,495,40,1
sweep_len128_11,321,1024,128,51200000,496,380,40,1
sweep_len128_11,322,1024,128,51200000,348,314,40,1
sweep_len128_11,323,1024,128,51200000,446,420,40,1
sweep_len128_11,324,1024,128,51200000,286,401,37,1
sweep_len128_11,325,1024,128,51200000,585,412,40,0
sweep_len128_11,326,1024,128,51200000,712,386,40,0
sweep_len128_11,327,1024,128,51200000,411,603,40,1
sweep_len128_11,328,1024,128,51200000,72,362,32,1
sweep_len128_11,329,1024,128,51200000,449,462,38,1
sweep_len128_11,33,1024,128,51200000,565,908,36,0
sweep_len128_11,330,1024,128,51200000,440,823,40,1
sweep_len128_11,331,1024,128,51200000,94,614,34,1
sweep_len128_11,332,1024,128,51200000,521,708,40,0
sweep_len128_11,333,1024,128,51200000,349,643,40,1
sweep_len128_11,334,1024,128,51200000,1508,502,40,0
sweep_len128_11,335,1024,128,51200000,83,981,28,1
sweep_len128_11,336,1024,128,51200000,11,348,27,1
sweep_len128_11,337,1024,128,51200000,1283,711,40,0
sweep_len128_11,338,1024,128,51200000,321,878,36,1
sweep_len128_11,339,1024,128,51200000,222,485,40,1
sweep_len128_11,34,1024,128,51200000,840,589,40,0
sweep_len128_11,340,1024,128,51200000,959,544,40,0
sweep_len128_11,341,1024,128,51200000,348,437,36,1
sweep_len128_11,342,1024,128,51200000,431,422,40,1
sweep_len128_11,343,1024,128,51200000,489,651,40,1
sweep_len128_11,344,1024,128,51200000,13,1024,3,1
sweep_len128_11,345,1024,128,51200000,382,326,40,1
sweep_len128_11,346,1024,128,51200000,289,553,32,1
sweep_len128_11,347,1024,128,51200000,436,312,40,1
sweep_len128_11,348,1024,128,51200000,294,648,36,1
sweep_len128_11,349,1024,128,51200000,703,296,40,0
sweep_len128_11,35,1024,128,51200000,107,321,27,1
sweep_len128_11,350,1024,128,51200000,538,476,40,0
sweep_len128_11,351,1024,128,51200000,306,562,40,1
sweep_len128_11,352,1024,128,51200000,171,475,27,1
sweep_len128_11,353,1024,128,51200000,12,619,23,1
sweep_len128_11,354,1024,128,51200000,317,600,28,1
sweep_len128_11,355,1024,128,51200000,12,1024,3,1
sweep_len128_11,356,1024,128,51200000,499,653,36,1
sweep_len128_11,357,1024,128,51200000,923,587,40,0
sweep_len128_11,358,1024,128,51200000,181,332,24,1
sweep_len128_11,359,1024,128,51200000,162,377,40,1
sweep_len128_11,36,1024,128,51200000,9,1024,3,1
sweep_len128_11,360,1024,128,51200000,281,844,31,1
sweep_len128_11,361,1024,128,51200000,233,728,40,1
sweep_len128_11,362,1024,128,51200000,1183,733,40,0
sweep_len128_11,363,1024,128,51200000,593,608,40,0
sweep_len128_11,364,1024,128,51200000,511,516,40,0
sweep_len128_11,365,1024,128,51200000,250,810,31,1
sweep_len128_11,366,1024,128,51200000,10,1023,4,1
sweep_len128_11,367,1024,128,51200000,14,1024,3,1
sweep_len128_11,368,1024,128,51200000,344,396,40,1
sweep_len128_11,369,1024,128,51200000,2017,363,40,0
sweep_len128_11,37,1024,128,51200000,375,343,40,1
sweep_len128_11,370,1024,128,51200000,242,381,40,1
sweep_len128_11,371,1024,128,51200000,678,405,40,0
sweep_len128_11,372,1024,128,51200000,17,1024,3,1
sweep_len128_11,373,1024,128,51200000,289,520,29,1
sweep_len128_11,374,1024,128,51200000,14,1024,3,1
sweep_len128_11,375,1024,128,51200000,167,373,39,1
sweep_len128_11,376,1024,128,51200000,77,730,32,1
sweep_len128_11,377,1024,128,51200000,173,364,40,1
sweep_len128_11,378,1024,128,51200000,574,311,40,0
sweep_len128_11,379,1024,128,51200000,487,308,40,1
sweep_len128_11,38,1024,128,51200000,51,1024,3,1
sweep_len128_11,380,1024,128,51200000,477,456,39,1
sweep_len128_11,381,1024,128,51200000,13,931,19,1
sweep_len128_11,382,1024,128,51200000,606,765,34,0
sweep_len128_11,383,1024,128,51200000,369,365,40,1
sweep_len128_11,384,1024,128,51200000,10,1024,3,1
sweep_len128_11,385,1024,128,51200000,528,792,40,0
sweep_len128_11,386,1024,128,51200000,966,434,40,0
sweep_len128_11,387,1024,128,51200000,302,336,40,1
sweep_len128_11,388,1024,128,51200000,47,866,19,1
sweep_len128_11,389,1024,128,51200000,795,505,40,0
sweep_len128_11,39,1024,128,51200000,539,916,35,0
sweep_len128_11,390,1024,128,51200000,309,789,23,1
sweep_len128_11,391,1024,128,51200000,27,1024,3,1
sweep_len128_11,392,1024,128,51200000,27,1024,3,1
sweep_len128_11,393,1024,128,51200000,8,1024,3,1
sweep_len128_11,394,1024,128,51200000,249,700,40,1
sweep_len128_11,395,1024,128,51200000,617,393,40,0
sweep_len128_11,396,1024,128,51200000,224,826,30,1
sweep_len128_11,397,1024,128,51200000,285,744,32,1
sweep_len128_11,398,1024,128,51200000,202,718,18,1
sweep_len128_11,399,1024,128,51200000,320,476,40,1
sweep_len128_11,4,1024,128,51200000,77,770,40,1
sweep_len128_11,40,1024,128,51200000,173,852,22,1
sweep_len128_11,400,1024,128,51200000,5247,464,40,0
sweep_len128_11,401,1024,128,51200000,720,297,40,0
sweep_len128_11,402,1024,128,51200000,23,1024,3,1
sweep_len128_11,403,1024,128,51200000,251,871,30,1
sweep_len128_11,404,1024,128,51200000,9,1024,3,1
sweep_len128_11,405,1024,128,51200000,322,787,26,1
sweep_len128_11,406,1024,128,51200000,263,632,29,1
sweep_len128_11,407,1024,128,51200000,489,415,40,1
sweep_len128_11,408,1024,128,51200000,60,503,40,1
sweep_len128_11,409,1024,128,51200000,508,767,40,0
sweep_len128_11,41,1024,128,51200000,655,907,34,0
sweep_len128_11,410,1024,128,51200000,422,341,40,1
sweep_len128_11,411,1024,128,51200000,177,790,21,1
sweep_len128_11,412,1024,128,51200000,159,873,32,1
sweep_len128_11,413,1024,128,51200000,118,771,20,1
sweep_len128_11,414,1024,128,51200000,368,422,39,1
sweep_len128_11,415,1024,128,51200000,366,377,40,1
